2026-04-10 00:00:13,urldna_bot,domain,attmailservice.w3spaces.com,,https://x.com/urldna_bot/status/2042392169005117471
2026-04-10 00:00:13,urldna_bot,url,https://attmailservice.w3spaces.com,,https://x.com/urldna_bot/status/2042392169005117471
2026-04-10 00:48:41,JRoosen,domain,dbx.ado-read-parser.com,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 00:48:41,JRoosen,url,https://dbx.ado-read-parser.com,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 00:48:41,JRoosen,domain,zx.ado-read-parser.co,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 00:48:41,JRoosen,url,https://zx.ado-read-parser.co,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 00:48:41,JRoosen,url,http://164.215.103.214,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 00:48:41,JRoosen,url,http://dbx.ado-read-parser.com,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 00:48:41,JRoosen,url,http://188.214.34.20,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 00:48:41,JRoosen,url,http://zx.ado-read-parser.co,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 00:48:41,JRoosen,ip,164.215.103.214,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 00:48:41,JRoosen,ip,188.214.34.20,,https://x.com/JRoosen/status/2042404365139378266
2026-04-10 02:00:16,Merlax_,domain,uglmkt.com,#malware,https://x.com/Merlax_/status/2042422380169969749
2026-04-10 02:00:16,Merlax_,url,https://uglmkt.com,#malware,https://x.com/Merlax_/status/2042422380169969749
2026-04-10 02:00:16,Merlax_,domain,u.to,#malware,https://x.com/Merlax_/status/2042422380169969749
2026-04-10 02:00:16,Merlax_,url,https://u.to/RmN7Ig,#malware,https://x.com/Merlax_/status/2042422380169969749
2026-04-10 02:00:16,Merlax_,url,https://u.to/YmN7Ig,#malware,https://x.com/Merlax_/status/2042422380169969749
2026-04-10 02:00:16,Merlax_,url,https://u.to/h2N7Ig,#malware,https://x.com/Merlax_/status/2042422380169969749
2026-04-10 02:00:16,Merlax_,url,https://u.to/xGN7Ig,#malware,https://x.com/Merlax_/status/2042422380169969749
2026-04-10 02:00:16,Merlax_,url,https://u.to/9GN,#malware,https://x.com/Merlax_/status/2042422380169969749
2026-04-10 02:58:36,oroshi0064,domain,jpworkyes.com,#phishing,https://x.com/oroshi0064/status/2042437059974222050
2026-04-10 02:58:36,oroshi0064,url,https://jpworkyes.com,#phishing,https://x.com/oroshi0064/status/2042437059974222050
2026-04-10 02:58:36,oroshi0064,domain,jpyaword.com,#phishing,https://x.com/oroshi0064/status/2042437059974222050
2026-04-10 02:58:36,oroshi0064,url,https://jpyaword.com,#phishing,https://x.com/oroshi0064/status/2042437059974222050
2026-04-10 02:58:36,oroshi0064,domain,doyadkjp.com,#phishing,https://x.com/oroshi0064/status/2042437059974222050
2026-04-10 02:58:36,oroshi0064,url,https://doyadkjp.com,#phishing,https://x.com/oroshi0064/status/2042437059974222050
2026-04-10 02:58:36,oroshi0064,domain,wodiadll.work,#phishing,https://x.com/oroshi0064/status/2042437059974222050
2026-04-10 02:58:36,oroshi0064,url,https://wodiadll.work,#phishing,https://x.com/oroshi0064/status/2042437059974222050
2026-04-10 03:21:01,skocherhan,ip,144.31.136.63,,https://x.com/skocherhan/status/2042442703066005931
2026-04-10 03:51:10,masaomi346,domain,lhb88.top,#phishing,https://x.com/masaomi346/status/2042450290344149361
2026-04-10 03:51:10,masaomi346,url,https://lhb88.top,#phishing,https://x.com/masaomi346/status/2042450290344149361
2026-04-10 04:00:06,urldna_bot,domain,junoserver00.weebly.com,,https://x.com/urldna_bot/status/2042452539073876299
2026-04-10 04:00:06,urldna_bot,url,https://junoserver00.weebly.com,,https://x.com/urldna_bot/status/2042452539073876299
2026-04-10 04:04:51,PhishStats,domain,allegrolokalnie.pl-671.bond,#phishing,https://x.com/PhishStats/status/2042453732248433122
2026-04-10 04:04:51,PhishStats,url,https://allegrolokalnie.pl-671.bond/oferta/realme-gt-8-pro-16512-globalna,#phishing,https://x.com/PhishStats/status/2042453732248433122
2026-04-10 04:04:51,PhishStats,ip,104.21.9.132,#phishing,https://x.com/PhishStats/status/2042453732248433122
2026-04-10 05:08:55,William_Code1,domain,sushiswanp.com,#phishing,https://x.com/William_Code1/status/2042469854385467486
2026-04-10 05:08:55,William_Code1,url,https://sushiswanp.com,#phishing,https://x.com/William_Code1/status/2042469854385467486
2026-04-10 05:12:02,Metemcyber,domain,digitess.com,,https://x.com/Metemcyber/status/2042470638884176131
2026-04-10 05:12:02,Metemcyber,url,https://www.digitess.com/login,,https://x.com/Metemcyber/status/2042470638884176131
2026-04-10 05:12:02,Metemcyber,url,http://104.21.25.243,,https://x.com/Metemcyber/status/2042470638884176131
2026-04-10 05:12:02,Metemcyber,url,http://172.67.134.238,,https://x.com/Metemcyber/status/2042470638884176131
2026-04-10 05:12:02,Metemcyber,ip,104.21.25.243,,https://x.com/Metemcyber/status/2042470638884176131
2026-04-10 05:12:02,Metemcyber,ip,172.67.134.238,,https://x.com/Metemcyber/status/2042470638884176131
2026-04-10 05:24:56,Metemcyber,domain,amaazon.restory.cfd,,https://x.com/Metemcyber/status/2042473886403739979
2026-04-10 05:24:56,Metemcyber,url,https://amaazon.restory.cfd/login,,https://x.com/Metemcyber/status/2042473886403739979
2026-04-10 05:24:56,Metemcyber,url,http://104.21.41.189,,https://x.com/Metemcyber/status/2042473886403739979
2026-04-10 05:24:56,Metemcyber,url,http://172.67.166.157,,https://x.com/Metemcyber/status/2042473886403739979
2026-04-10 05:24:56,Metemcyber,ip,104.21.41.189,,https://x.com/Metemcyber/status/2042473886403739979
2026-04-10 05:24:56,Metemcyber,ip,172.67.166.157,,https://x.com/Metemcyber/status/2042473886403739979
2026-04-10 05:43:04,Metemcyber,domain,szmqrnrrucjail.top,,https://x.com/Metemcyber/status/2042478450850873647
2026-04-10 05:43:04,Metemcyber,url,https://szmqrnrrucjail.top/aphktbpl/,,https://x.com/Metemcyber/status/2042478450850873647
2026-04-10 05:43:04,Metemcyber,url,http://43.167.165.175,,https://x.com/Metemcyber/status/2042478450850873647
2026-04-10 05:43:04,Metemcyber,ip,43.167.165.175,,https://x.com/Metemcyber/status/2042478450850873647
2026-04-10 05:58:57,Fact_Finder03,ip,45.205.2.56,#C2 #Supershell,https://x.com/Fact_Finder03/status/2042482445237547397
2026-04-10 08:00:12,urldna_bot,domain,signin-kawarthawebmail.weebly.com,,https://x.com/urldna_bot/status/2042512959734194459
2026-04-10 08:00:12,urldna_bot,url,https://signin-kawarthawebmail.weebly.com,,https://x.com/urldna_bot/status/2042512959734194459
2026-04-10 10:00:09,urldna_bot,domain,gmxclassic.weebly.com,,https://x.com/urldna_bot/status/2042543148241486242
2026-04-10 10:00:09,urldna_bot,url,https://gmxclassic.weebly.com,,https://x.com/urldna_bot/status/2042543148241486242
